12678;85;75;5;sea;false;ocean;0
12679;31;1;28;sea;false;ocean;0
12680;0;38;22;sea;false;ocean;0
12681;39;74;1;sea;true;ocean;0
12682;6;0;51;sea;false;ocean;0
12683;64;2;29;sea;true;ocean;0
12684;0;17;28;sea;false;ocean;0
12685;1;34;65;sea;false;ocean;0
12686;15;3;55;sea;false;ocean;0
12687;66;1;7;sea;true;ocean;0
12688;62;3;54;sea;false;ocean;0
12689;7;0;29;sea;false;ocean;0
12690;5;91;52;sea;false;ocean;0
12691;101;1;76;sea;false;ocean;0
12692;1;6;37;sea;false;ocean;0
12693;0;24;10;sea;true;ocean;0
12694;74;2;50;sea;false;ocean;0
12695;59;48;1;sea;false;ocean;0
12696;79;4;64;sea;true;ocean;0
12697;4;61;27;sea;false;ocean;0
12698;88;0;99;sea;false;ocean;0
12699;42;2;72;sea;true;ocean;0
12700;72;0;52;sea;false;ocean;0
12701;78;0;31;sea;false;ocean;0
12702;21;1;37;sea;true;ocean;0
12703;70;4;69;sea;false;ocean;0
12704;3;1;34;sea;false;ocean;0
12705;40;74;0;sea;false;ocean;0
12706;24;1;94;sea;true;ocean;0
12707;3;11;82;sea;false;ocean;0
12708;0;92;89;sea;false;ocean;0
12709;20;33;1;sea;false;ocean;0
12710;0;38;8;sea;false;ocean;0
12711;1;15;48;sea;false;ocean;0
12712;76;79;5;sea;false;ocean;0
12713;86;6;88;sea;false;ocean;0
12714;84;2;95;sea;false;ocean;0
12715;0;38;36;sea;false;ocean;0
12716;84;72;4;sea;false;ocean;0
12717;1;29;37;sea;false;ocean;0
12718;9;1;40;sea;false;ocean;0
12719;1;63;29;sea;true;ocean;0
12720;90;26;2;sea;false;ocean;0
12721;2;87;28;sea;false;ocean;0
12722;0;28;19;sea;true;ocean;0
12723;36;55;1;sea;false;ocean;0
12724;65;2;86;sea;false;ocean;0
12725;74;80;3;sea;true;ocean;0
12726;27;67;0;sea;false;ocean;0
12727;2;73;29;sea;false;ocean;0
12728;37;53;3;sea;false;ocean;0
12729;48;46;2;sea;true;ocean;0
12730;70;4;17;sea;false;ocean;0
12731;8;0;63;sea;false;ocean;0
12732;39;40;0;sea;false;ocean;0
12733;84;2;1;sea;false;ocean;0
12734;76;1;82;sea;false;ocean;0
12735;37;0;28;sea;false;ocean;0
12736;2;72;16;sea;false;ocean;0
12737;45;2;19;sea;true;ocean;0
12738;36;72;4;sea;true;ocean;0
12739;79;1;34;sea;false;ocean;0
12740;54;72;0;sea;false;ocean;0
12741;1;41;12;sea;false;ocean;0
12742;0;35;64;sea;false;ocean;0
12743;0;33;54;sea;false;ocean;0
12744;0;79;78;sea;false;ocean;0
12745;54;1;1;sea;false;ocean;0
12746;23;71;0;sea;false;ocean;0
12747;2;49;21;sea;false;ocean;0
12748;1;16;48;sea;false;ocean;0
12749;3;86;53;sea;false;ocean;0
12750;8;20;94;sea;true;ocean;0
12751;33;16;1;sea;false;ocean;0
12752;2;1;42;sea;false;ocean;0
12753;73;0;14;sea;false;ocean;0
12754;70;14;4;sea;false;ocean;0
12755;3;82;59;sea;false;ocean;0
12756;1;52;47;sea;false;ocean;0
12757;77;2;94;sea;false;ocean;0
12758;1;29;9;sea;false;ocean;0
12759;20;75;5;sea;false;ocean;0
12760;57;21;1;sea;false;ocean;0
12761;20;81;2;sea;true;ocean;0
12762;2;1;45;sea;false;ocean;0
12763;50;39;2;sea;false;ocean;0
12764;13;93;6;sea;false;ocean;0
12765;75;3;10;sea;false;ocean;0
12766;4;32;72;sea;false;ocean;0
12767;5;72;80;sea;false;ocean;0
12768;74;2;52;sea;false;ocean;0
12769;68;3;87;sea;true;ocean;0
12770;12;0;58;sea;true;ocean;0
12771;43;0;23;sea;false;ocean;0
12772;22;69;0;sea;false;ocean;0
12773;26;0;6;sea;false;ocean;0
12774;25;1;44;sea;false;ocean;0
12775;0;19;24;sea;false;ocean;0
12776;2;32;47;sea;false;ocean;0
12777;40;1;57;sea;true;ocean;0
12778;3;68;67;sea;false;ocean;0
12779;79;27;3;sea;true;ocean;0
12780;29;4;81;sea;true;ocean;0
12781;31;20;1;sea;false;ocean;0
12782;45;3;77;sea;false;ocean;0
12783;55;42;1;sea;false;ocean;0
12784;5;1;53;sea;true;ocean;0
12785;1;22;14;sea;false;ocean;0
12786;2;92;17;sea;true;ocean;0
12787;91;5;64;sea;true;ocean;0
12788;57;86;6;sea;true;ocean;0
12789;56;68;4;sea;true;ocean;0
12790;39;57;1;sea;true;ocean;0
12791;78;5;44;sea;false;ocean;0
12792;4;76;28;sea;false;ocean;0
12793;1;100;5;sea;true;ocean;0
12794;1;32;34;sea;false;ocean;0
12795;21;1;49;sea;false;ocean;0
12796;0;3;39;sea;true;ocean;0
12797;98;59;1;sea;true;ocean;0
12798;3;67;48;sea;false;ocean;0
12799;25;0;70;sea;false;ocean;0
12800;35;0;44;sea;false;ocean;0
12801;22;1;39;sea;true;ocean;0
12802;1;41;55;sea;true;ocean;0
12803;21;35;0;sea;false;ocean;0
12804;1;26;76;sea;false;ocean;0
12805;2;55;1;sea;false;ocean;0
12806;2;84;32;sea;false;ocean;0
12807;60;79;1;sea;false;ocean;0
12808;3;70;12;sea;false;ocean;0
12809;10;93;4;sea;false;ocean;0
12810;24;0;19;sea;false;ocean;0
12811;2;12;85;sea;false;ocean;0
12812;1;7;38;sea;false;ocean;0
12813;31;1;59;sea;false;ocean;0
12814;73;3;21;sea;false;ocean;0
12815;72;2;9;sea;false;ocean;0
12816;63;0;3;sea;false;ocean;0
12817;5;69;60;sea;false;ocean;0
12818;3;23;62;sea;false;ocean;0
12819;8;60;88;sea;false;ocean;0
12820;69;85;7;sea;false;ocean;0
12821;22;1;49;sea;false;ocean;0
12822;0;53;49;sea;false;ocean;0
12823;91;0;89;sea;false;ocean;0
12824;25;2;40;sea;false;ocean;0
12825;19;45;2;sea;true;ocean;0
12826;0;21;14;sea;false;ocean;0
12827;60;4;59;sea;false;ocean;0
12828;30;2;76;sea;false;ocean;0
12829;2;35;46;sea;false;ocean;0
12830;22;2;0;sea;false;ocean;0
12831;56;8;3;sea;true;ocean;0
12832;2;88;35;sea;true;ocean;0
12833;0;6;67;sea;false;ocean;0
12834;4;66;33;sea;false;ocean;0
12835;89;58;5;sea;true;ocean;0
12836;37;4;0;sea;false;ocean;0
12837;69;1;50;sea;false;ocean;0
12838;14;29;0;sea;false;ocean;0
12839;27;1;43;sea;false;ocean;0
12840;1;19;73;sea;false;ocean;0
12841;4;72;21;sea;false;ocean;0
12842;19;22;0;sea;true;ocean;0
12843;42;0;16;sea;true;ocean;0
12844;21;47;1;sea;true;ocean;0
12845;47;92;10;sea;false;ocean;0
12846;64;1;2;sea;false;ocean;0
12847;0;4;23;sea;false;ocean;0
12848;48;32;1;sea;true;ocean;0
12849;12;32;1;sea;true;ocean;0
12850;1;49;14;sea;false;ocean;0
12851;2;14;50;sea;false;ocean;0
12852;0;69;50;sea;false;ocean;0
12853;3;10;76;sea;false;ocean;0
12854;1;45;44;sea;false;ocean;0
12855;65;16;4;sea;false;ocean;0
12856;5;61;4;sea;false;ocean;0
12857;6;1;49;sea;false;ocean;0
12858;79;2;83;sea;false;ocean;0
12859;90;10;53;sea;false;ocean;0
12860;12;0;34;sea;true;ocean;0
12861;44;25;1;sea;false;ocean;0
12862;0;15;26;sea;false;ocean;0
12863;6;28;85;sea;false;ocean;0
12864;25;0;14;sea;false;ocean;0
12865;55;58;3;sea;false;ocean;0
12866;1;83;52;sea;false;ocean;0
12867;32;3;50;sea;false;ocean;0
12868;1;35;70;sea;true;ocean;0
12869;4;80;76;sea;false;ocean;0
12870;40;16;1;sea;false;ocean;0
12871;2;79;14;sea;false;ocean;0
12872;13;3;53;sea;false;ocean;0
12873;89;0;86;sea;false;ocean;0
12874;39;40;1;sea;false;ocean;0
12875;80;37;4;sea;true;ocean;0
12876;0;18;23;sea;false;ocean;0
12877;11;0;25;sea;false;ocean;0
12878;0;20;2;sea;false;ocean;0
12879;52;31;0;sea;false;ocean;0
12880;7;0;27;sea;false;ocean;0
12881;75;3;71;sea;false;ocean;0
12882;1;65;72;sea;false;ocean;0
12883;3;20;71;sea;false;ocean;0
12884;34;1;16;sea;false;ocean;0
12885;77;5;21;sea;false;ocean;0
12886;33;0;17;sea;false;ocean;0
12887;2;54;47;sea;true;ocean;0
12888;81;6;8;sea;false;ocean;0
12889;12;29;1;sea;false;ocean;0
12890;25;26;0;sea;false;ocean;0
12891;25;86;4;sea;false;ocean;0
12892;1;53;19;sea;false;ocean;0
12893;98;3;26;sea;false;ocean;0
12894;2;17;57;sea;false;ocean;0
12895;9;63;3;sea;false;ocean;0
12896;0;20;26;sea;false;ocean;0
12897;32;74;1;sea;false;ocean;0
12898;51;21;3;sea;true;ocean;0
12899;69;4;32;sea;false;ocean;0
12900;0;21;45;sea;false;ocean;0
12901;2;73;61;sea;false;ocean;0
12902;93;80;6;sea;false;ocean;0
12903;7;1;31;sea;false;ocean;0
12904;37;55;0;sea;false;ocean;0
12905;40;0;6;sea;false;ocean;0
12906;50;61;1;sea;false;ocean;0
12907;3;67;70;sea;false;ocean;0
12908;81;7;15;sea;true;ocean;0
12909;44;1;46;sea;false;ocean;0
12910;85;62;3;sea;false;ocean;0
12911;90;1;54;sea;true;ocean;0
12912;19;2;47;sea;true;ocean;0
12913;1;35;25;sea;false;ocean;0
12914;85;21;8;sea;false;ocean;0
12915;2;23;91;sea;false;ocean;0
12916;1;54;38;sea;false;ocean;0
12917;0;18;28;sea;false;ocean;0
12918;27;58;2;sea;false;ocean;0
12919;0;61;20;sea;false;ocean;0
12920;20;61;0;sea;false;ocean;0
12921;10;32;0;sea;false;ocean;0
12922;1;22;26;sea;false;ocean;0
12923;53;16;2;sea;true;ocean;0
12924;1;2;43;sea;false;ocean;0
12925;1;20;32;sea;false;ocean;0
12926;18;0;39;sea;false;ocean;0
12927;69;17;2;sea;false;ocean;0
12928;22;7;0;sea;false;ocean;0
12929;73;2;49;sea;false;ocean;0
12930;62;3;4;sea;false;ocean;0
12931;0;25;26;sea;false;ocean;0
12932;13;92;8;sea;false;ocean;0
12933;1;92;98;sea;false;ocean;0
12934;0;87;44;sea;false;ocean;0
12935;31;1;36;sea;false;ocean;0
12936;86;5;44;sea;false;ocean;0
12937;46;62;3;sea;true;ocean;0
12938;0;39;13;sea;false;ocean;0
12939;24;0;11;sea;true;ocean;0
12940;75;3;0;sea;false;ocean;0
12941;42;77;1;sea;false;ocean;0
12942;43;13;2;sea;false;ocean;0
12943;31;0;16;sea;false;ocean;0
12944;3;33;85;sea;false;ocean;0
12945;3;79;46;sea;false;ocean;0
12946;0;23;44;sea;false;ocean;0
12947;39;72;4;sea;false;ocean;0
12948;34;69;5;sea;false;ocean;0
12949;36;10;1;sea;true;ocean;0
12950;62;5;83;sea;true;ocean;0
12951;36;6;1;sea;false;ocean;0
12952;2;55;35;sea;true;ocean;0
12953;42;14;2;sea;false;ocean;0
12954;23;32;0;sea;false;ocean;0
12955;55;20;3;sea;false;ocean;0
12956;86;29;0;sea;false;ocean;0
12957;15;55;2;sea;false;ocean;0
12958;96;92;1;sea;false;ocean;0
12959;2;53;24;sea;false;ocean;0
12960;3;52;69;sea;true;ocean;0
12961;27;0;32;sea;false;ocean;0
12962;0;26;31;sea;false;ocean;0
12963;22;1;41;sea;false;ocean;0
12964;71;1;6;sea;false;ocean;0
12965;31;1;4;sea;false;ocean;0
12966;1;13;29;sea;true;ocean;0
12967;2;14;66;sea;false;ocean;0
12968;2;20;89;sea;false;ocean;0
12969;0;35;3;sea;false;ocean;0
12970;43;62;1;sea;false;ocean;0
12971;84;8;12;sea;false;ocean;0
12972;2;33;0;sea;false;ocean;0
12973;12;69;5;sea;false;ocean;0
12974;56;53;1;sea;false;ocean;0
12975;78;6;15;sea;false;ocean;0
12976;65;92;8;sea;false;ocean;0
12977;13;23;0;sea;false;ocean;0
12978;39;1;4;sea;false;ocean;0
12979;10;2;87;sea;false;ocean;0
12980;23;1;26;sea;false;ocean;0
12981;38;43;1;sea;false;ocean;0
12982;36;56;2;sea;false;ocean;0
12983;33;2;63;sea;false;ocean;0
12984;86;42;7;sea;false;ocean;0
12985;27;0;4;sea;false;ocean;0
12986;7;84;13;sea;false;ocean;0
12987;4;2;52;sea;false;ocean;0
12988;26;79;6;sea;false;ocean;0
12989;3;74;52;sea;false;ocean;0
12990;39;70;2;sea;false;ocean;0
12991;4;35;90;sea;false;ocean;0
12992;32;49;0;sea;true;ocean;0
12993;16;0;34;sea;false;ocean;0
12994;63;49;3;sea;false;ocean;0
12995;33;30;1;sea;false;ocean;0
12996;0;44;55;sea;false;ocean;0
12997;73;1;65;sea;false;ocean;0
12998;28;1;41;sea;false;ocean;0
12999;42;1;11;sea;false;ocean;0
13000;0;28;0;sea;false;ocean;0
13001;19;83;6;sea;true;ocean;0
13002;30;0;18;sea;false;ocean;0
13003;81;2;46;sea;false;ocean;0
13004;57;1;25;sea;false;ocean;0
13005;1;22;35;sea;true;ocean;0
13006;36;97;1;sea;false;ocean;0
13007;2;14;55;sea;true;ocean;0
13008;7;84;6;sea;false;ocean;0
13009;3;6;74;sea;false;ocean;0
13010;82;43;6;sea;false;ocean;0
13011;41;34;1;sea;true;ocean;0
13012;42;49;2;sea;false;ocean;0
13013;41;42;1;sea;true;ocean;0
13014;23;0;44;sea;false;ocean;0
13015;52;3;57;sea;false;ocean;0
13016;80;5;3;sea;true;ocean;0
13017;81;4;33;sea;false;ocean;0
13018;75;6;12;sea;true;ocean;0
13019;7;79;62;sea;false;ocean;0
13020;91;0;92;sea;true;ocean;0
13021;9;90;18;sea;false;ocean;0
13022;65;69;1;sea;false;ocean;0
13023;7;79;34;sea;false;ocean;0
13024;66;82;8;sea;true;ocean;0
13025;43;3;59;sea;false;ocean;0
13026;26;0;13;sea;false;ocean;0
13027;4;55;1;sea;false;ocean;0
13028;74;6;67;sea;false;ocean;0
13029;50;0;42;sea;false;ocean;0
13030;0;82;34;sea;false;ocean;0
13031;5;20;86;sea;false;ocean;0
13032;17;3;66;sea;false;ocean;0
13033;73;6;1;sea;false;ocean;0
13034;39;74;6;sea;false;ocean;0
13035;66;4;59;sea;false;ocean;0
13036;51;13;1;sea;true;ocean;0
13037;46;0;18;sea;false;ocean;0
13038;69;29;1;sea;false;ocean;0
13039;28;3;63;sea;true;ocean;0
13040;2;21;43;sea;false;ocean;0
13041;1;52;9;sea;false;ocean;0
13042;4;22;0;sea;false;ocean;0
13043;1;73;16;sea;false;ocean;0
13044;52;0;36;sea;false;ocean;0
13045;18;0;27;sea;true;ocean;0
13046;3;89;93;sea;false;ocean;0
13047;1;84;37;sea;false;ocean;0
13048;61;4;83;sea;false;ocean;0
13049;87;2;50;sea;false;ocean;0
13050;33;0;64;sea;false;ocean;0
13051;86;0;66;sea;true;ocean;0
13052;0;22;2;sea;false;ocean;0
13053;13;0;35;sea;false;ocean;0
13054;4;66;5;sea;false;ocean;0
13055;39;1;40;sea;true;ocean;0
13056;1;25;10;sea;false;ocean;0
13057;1;30;35;sea;false;ocean;0
13058;0;32;5;sea;true;ocean;0
13059;92;0;23;sea;false;ocean;0
13060;100;1;61;sea;false;ocean;0
13061;48;27;1;sea;true;ocean;0
13062;3;2;80;sea;false;ocean;0
13063;34;43;0;sea;false;ocean;0
13064;66;69;5;sea;true;ocean;0
13065;37;1;10;sea;false;ocean;0
13066;2;12;69;sea;false;ocean;0
13067;11;27;0;sea;false;ocean;0
13068;87;3;6;sea;false;ocean;0
13069;67;3;19;sea;false;ocean;0
13070;81;45;2;sea;false;ocean;0
13071;28;41;2;sea;false;ocean;0
13072;11;74;2;sea;false;ocean;0
13073;31;85;2;sea;false;ocean;0
13074;2;80;7;sea;false;ocean;0
13075;7;93;80;sea;false;ocean;0
13076;0;15;25;sea;false;ocean;0
13077;255;196;185;land;true;plains;1
13078;58;55;0;sea;true;ocean;0
13079;1;44;39;sea;false;ocean;0
13080;3;26;56;sea;false;ocean;0
13081;61;3;16;sea;false;ocean;0
13082;67;18;2;sea;false;ocean;0
13083;82;4;1;sea;false;ocean;0
13084;31;1;24;sea;false;ocean;0
13085;46;8;91;sea;false;ocean;0
13086;29;0;23;sea;false;ocean;0
13087;66;29;4;sea;false;ocean;0
13088;0;11;22;sea;false;ocean;0
13089;50;4;3;sea;false;ocean;0
13090;84;27;4;sea;false;ocean;0
13091;85;1;42;sea;false;ocean;0
13092;1;3;48;sea;false;ocean;0
13093;70;62;3;sea;false;ocean;0
13094;62;3;31;sea;false;ocean;0
13095;82;1;86;sea;true;ocean;0
13096;71;88;0;sea;false;ocean;0
13097;2;80;16;sea;true;ocean;0
13098;49;20;2;sea;false;ocean;0
13099;23;7;1;sea;true;ocean;0
13100;79;4;78;sea;false;ocean;0
13101;5;82;67;sea;false;ocean;0
13102;23;21;0;sea;true;ocean;0
13103;3;56;75;sea;false;ocean;0
13104;0;68;97;sea;false;ocean;0
13105;3;88;79;sea;true;ocean;0
13106;0;41;2;sea;false;ocean;0
13107;16;53;0;sea;false;ocean;0
13108;22;12;0;sea;false;ocean;0
13109;50;7;2;sea;true;ocean;0
13110;61;1;28;sea;false;ocean;0
13111;0;64;69;sea;false;ocean;0
13112;89;61;9;sea;false;ocean;0
13113;37;15;1;sea;false;ocean;0
13114;14;54;2;sea;false;ocean;0
13115;3;32;56;sea;false;ocean;0
13116;1;9;32;sea;false;ocean;0
13117;49;0;1;sea;false;ocean;0
13118;25;34;1;sea;false;ocean;0
13119;82;8;44;sea;false;ocean;0
13120;1;5;85;sea;true;ocean;0
13121;3;43;0;sea;true;ocean;0
13122;19;0;23;sea;false;ocean;0
13123;36;21;1;sea;true;ocean;0
13124;33;1;26;sea;false;ocean;0
13125;19;1;36;sea;false;ocean;0
13126;3;19;62;sea;false;ocean;0
13127;24;0;29;sea;false;ocean;0
13128;37;5;1;sea;false;ocean;0
13129;4;45;88;sea;false;ocean;0
13130;0;0;34;sea;true;ocean;0
13131;21;71;3;sea;false;ocean;0
13132;44;51;3;sea;false;ocean;0
13133;51;19;1;sea;false;ocean;0
13134;21;0;20;sea;false;ocean;0
13135;82;2;71;sea;false;ocean;0
13136;25;97;2;sea;false;ocean;0
13137;21;1;57;sea;false;ocean;0
13138;0;1;27;sea;false;ocean;0
13139;34;3;58;sea;false;ocean;0
13140;91;7;55;sea;false;ocean;0
13141;52;2;0;sea;false;ocean;0
13142;84;24;7;sea;false;ocean;0
13143;44;92;2;sea;false;ocean;0
13144;2;25;48;sea;false;ocean;0
13145;77;86;6;sea;false;ocean;0
13146;7;52;84;sea;true;ocean;0
13147;0;27;4;sea;false;ocean;0
13148;17;49;2;sea;false;ocean;0
13149;3;44;52;sea;true;ocean;0
13150;33;18;1;sea;false;ocean;0
13151;25;32;0;sea;false;ocean;0
13152;6;74;41;sea;false;ocean;0
13153;0;16;42;sea;false;ocean;0
13154;88;66;1;sea;false;ocean;0
13155;0;10;26;sea;false;ocean;0
13156;40;46;2;sea;false;ocean;0
13157;73;44;6;sea;false;ocean;0
13158;9;2;50;sea;false;ocean;0
13159;75;79;0;sea;false;ocean;0
13160;73;1;97;sea;false;ocean;0
13161;4;55;2;sea;false;ocean;0
13162;4;73;43;sea;false;ocean;0
13163;83;95;5;sea;false;ocean;0
13164;4;89;80;sea;false;ocean;0
13165;74;0;44;sea;false;ocean;0
13166;0;25;0;sea;false;ocean;0
13167;87;5;83;sea;false;ocean;0
13168;29;0;33;sea;true;ocean;0
13169;44;72;4;sea;false;ocean;0
13170;0;3;23;sea;true;ocean;0
13171;77;6;63;sea;true;ocean;0
13172;1;5;31;sea;true;ocean;0
13173;42;6;72;sea;false;ocean;0
13174;1;13;48;sea;false;ocean;0
13175;2;83;88;sea;true;ocean;0
13176;40;7;0;sea;false;ocean;0
13177;71;14;2;sea;false;ocean;0
13178;17;29;0;sea;true;ocean;0
13179;12;0;43;sea;true;ocean;0
13180;0;1;37;sea;false;ocean;0
13181;41;82;7;sea;false;ocean;0
13182;84;7;42;sea;false;ocean;0
13183;6;51;1;sea;false;ocean;0
13184;3;48;90;sea;false;ocean;0
13185;0;17;41;sea;false;ocean;0
13186;4;73;61;sea;true;ocean;0
13187;62;4;57;sea;false;ocean;0
13188;80;7;53;sea;false;ocean;0
13189;93;95;5;sea;false;ocean;0
13190;25;0;43;sea;false;ocean;0
13191;7;24;94;sea;false;ocean;0
13192;47;20;1;sea;true;ocean;0
13193;33;3;92;sea;false;ocean;0
13194;2;23;44;sea;false;ocean;0
13195;82;1;78;sea;false;ocean;0
13196;76;2;14;sea;false;ocean;0
13197;77;44;4;sea;false;ocean;0
13198;89;51;4;sea;false;ocean;0
13199;9;72;1;sea;false;ocean;0
13200;0;19;37;sea;false;ocean;0
13201;77;74;4;sea;false;ocean;0
13202;77;4;5;sea;false;ocean;0
13203;54;3;6;sea;true;ocean;0
13204;4;83;36;sea;true;ocean;0
13205;17;3;75;sea;false;ocean;0
13206;8;89;21;sea;false;ocean;0
13207;0;16;77;sea;true;ocean;0
13208;42;47;1;sea;true;ocean;0
13209;4;71;34;sea;false;ocean;0
13210;40;61;2;sea;true;ocean;0
13211;1;67;98;sea;true;ocean;0
13212;0;0;93;sea;false;ocean;0
13213;2;24;78;sea;false;ocean;0
13214;68;3;18;sea;false;ocean;0
13215;35;66;2;sea;false;ocean;0
13216;3;77;34;sea;true;ocean;0
13217;72;10;4;sea;false;ocean;0
13218;0;13;23;sea;false;ocean;0
13219;0;29;3;sea;false;ocean;0
13220;5;0;26;sea;false;ocean;0
13221;52;4;81;sea;true;ocean;0
13222;66;90;9;sea;false;ocean;0
13223;8;34;93;sea;false;ocean;0
13224;89;8;78;sea;true;ocean;0
13225;2;15;43;sea;false;ocean;0
13226;64;60;4;sea;true;ocean;0
13227;86;4;74;sea;false;ocean;0
13228;1;30;57;sea;false;ocean;0
13229;13;38;1;sea;false;ocean;0
13230;66;1;16;sea;false;ocean;0
13231;22;34;1;sea;false;ocean;0
13232;94;4;70;sea;false;ocean;0
13233;23;38;1;sea;false;ocean;0
13234;47;7;80;sea;false;ocean;0
13235;2;62;0;sea;true;ocean;0
13236;20;88;4;sea;false;ocean;0
13237;98;99;2;sea;false;ocean;0
13238;92;60;3;sea;false;ocean;0
13239;3;33;83;sea;true;ocean;0
13240;98;3;79;sea;false;ocean;0
13241;65;1;14;sea;true;ocean;0
13242;0;71;72;sea;true;ocean;0
13243;87;68;4;sea;true;ocean;0
13244;76;7;5;sea;false;ocean;0
13245;5;0;34;sea;true;ocean;0
13246;29;1;1;sea;false;ocean;0
13247;34;1;79;sea;true;ocean;0
13248;98;2;69;sea;false;ocean;0
13249;66;25;4;sea;false;ocean;0
13250;2;56;75;sea;false;ocean;0
13251;2;93;98;sea;false;ocean;0
13252;1;89;81;sea;false;ocean;0
13253;9;0;28;sea;false;ocean;0
13254;27;1;23;sea;false;ocean;0
13255;0;20;8;sea;false;ocean;0
13256;5;0;33;sea;false;ocean;0
13257;5;11;69;sea;false;ocean;0
13258;52;51;1;sea;false;ocean;0
13259;1;40;3;sea;false;ocean;0
13260;3;2;57;sea;false;ocean;0
13261;45;1;47;sea;false;ocean;0
13262;56;5;74;sea;false;ocean;0
13263;45;5;69;sea;false;ocean;0
13264;102;95;0;sea;true;ocean;0
13265;35;37;0;sea;false;ocean;0
13266;10;1;54;sea;false;ocean;0
13267;0;7;21;sea;false;ocean;0
13268;23;2;0;sea;true;ocean;0
13269;88;7;43;sea;false;ocean;0
13270;25;0;20;sea;false;ocean;0
13271;25;1;32;sea;false;ocean;0
13272;21;0;16;sea;false;ocean;0
13273;74;31;4;sea;true;ocean;0
13274;3;71;31;sea;false;ocean;0
13275;33;2;53;sea;false;ocean;0
13276;43;1;41;sea;true;ocean;0
13277;2;82;12;sea;true;ocean;0
13278;87;0;67;sea;true;ocean;0
13279;83;2;8;sea;false;ocean;0
13280;64;2;70;sea;false;ocean;0
13281;18;36;1;sea;false;ocean;0
13282;3;60;9;sea;false;ocean;0
13283;0;51;61;sea;false;ocean;0
13284;66;27;1;sea;true;ocean;0
13285;25;0;25;sea;false;ocean;0
13286;63;1;11;sea;false;ocean;0
13287;2;89;6;sea;false;ocean;0
13288;40;1;2;sea;false;ocean;0
13289;7;28;1;sea;true;ocean;0
13290;51;18;1;sea;false;ocean;0
13291;5;61;74;sea;false;ocean;0
13292;62;0;70;sea;false;ocean;0
13293;50;1;30;sea;false;ocean;0
13294;21;5;68;sea;false;ocean;0
13295;32;28;1;sea;false;ocean;0
13296;30;59;1;sea;false;ocean;0
13297;84;6;44;sea;false;ocean;0
13298;1;32;41;sea;true;ocean;0
13299;1;65;76;sea;false;ocean;0
13300;27;68;4;sea;false;ocean;0
13301;36;1;23;sea;false;ocean;0
13302;63;6;91;sea;false;ocean;0
13303;22;5;86;sea;true;ocean;0
13304;0;10;50;sea;false;ocean;0
13305;0;1;71;sea;false;ocean;0
13306;29;1;42;sea;false;ocean;0
13307;29;44;0;sea;false;ocean;0
13308;61;1;17;sea;false;ocean;0
13309;1;33;38;sea;false;ocean;0
13310;40;42;2;sea;false;ocean;0
13311;60;33;2;sea;false;ocean;0
13312;1;1;54;sea;false;ocean;0
13313;64;3;52;sea;false;ocean;0
13314;1;36;33;sea;false;ocean;0
13315;28;26;0;sea;false;ocean;0
13316;69;5;11;sea;false;ocean;0
13317;6;68;82;sea;false;ocean;0
13318;6;19;79;sea;false;ocean;0
13319;55;84;5;sea;false;ocean;0
13320;52;29;1;sea;false;ocean;0
13321;79;75;5;sea;true;ocean;0
13322;83;0;71;sea;false;ocean;0
13323;8;21;0;sea;false;ocean;0
13324;93;81;0;sea;false;ocean;0
13325;1;88;12;sea;false;ocean;0
13326;40;3;49;sea;false;ocean;0
13327;52;64;1;sea;false;ocean;0
13328;1;35;5;sea;true;ocean;0
13329;69;1;47;sea;false;ocean;0
13330;77;81;5;sea;false;ocean;0
13331;50;19;2;sea;false;ocean;0
13332;66;72;4;sea;true;ocean;0
13333;17;71;2;sea;false;ocean;0
13334;45;1;61;sea;true;ocean;0
13335;16;53;1;sea;false;ocean;0
13336;34;49;1;sea;true;ocean;0
13337;61;1;71;sea;false;ocean;0
13338;90;11;9;sea;false;ocean;0
13339;10;30;0;sea;false;ocean;0
13340;20;21;0;sea;false;ocean;0
13341;95;86;5;sea;false;ocean;0
13342;2;16;51;sea;false;ocean;0
13343;20;44;1;sea;true;ocean;0
13344;2;36;59;sea;false;ocean;0
13345;28;24;1;sea;false;ocean;0
13346;62;41;0;sea;false;ocean;0
13347;87;21;7;sea;false;ocean;0
13348;33;85;5;sea;false;ocean;0
13349;15;0;25;sea;false;ocean;0
13350;27;0;34;sea;false;ocean;0
13351;1;59;6;sea;false;ocean;0
13352;0;30;60;sea;false;ocean;0
13353;17;24;0;sea;false;ocean;0
13354;40;13;0;sea;false;ocean;0
13355;1;34;19;sea;false;ocean;0
13356;2;37;45;sea;false;ocean;0
13357;3;78;48;sea;false;ocean;0
13358;76;3;6;sea;false;ocean;0
13359;1;46;50;sea;true;ocean;0
13360;10;86;2;sea;true;ocean;0
13361;29;1;4;sea;true;ocean;0
13362;6;72;1;sea;true;ocean;0
13363;6;83;13;sea;false;ocean;0
13364;1;15;49;sea;false;ocean;0
13365;5;33;94;sea;false;ocean;0
13366;87;4;57;sea;false;ocean;0
13367;35;35;0;sea;false;ocean;0
13368;0;14;22;sea;false;ocean;0
13369;76;3;23;sea;false;ocean;0
13370;51;0;31;sea;true;ocean;0
13371;3;87;53;sea;false;ocean;0
13372;29;97;4;sea;false;ocean;0
13373;0;1;59;sea;false;ocean;0
13374;6;96;84;sea;false;ocean;0
13375;33;1;20;sea;true;ocean;0
13376;86;45;1;sea;false;ocean;0
13377;1;24;40;sea;false;ocean;0
