11820;149;235;249;sea;false;ocean;0
11821;87;226;92;sea;false;ocean;0
11822;58;28;181;sea;false;ocean;0
11823;163;168;192;sea;false;ocean;0
11824;22;53;98;sea;false;ocean;0
11825;162;8;152;sea;false;ocean;0
11826;117;64;192;sea;false;ocean;0
11827;156;197;146;sea;false;ocean;0
11828;248;24;224;sea;false;ocean;0
11829;107;170;225;sea;false;ocean;0
11830;3;111;249;sea;false;ocean;0
11831;13;113;78;sea;false;ocean;0
11832;241;115;88;sea;false;ocean;0
11833;220;151;75;sea;false;ocean;0
11834;14;30;232;sea;false;ocean;0
11835;153;142;118;sea;false;ocean;0
11836;96;134;6;sea;false;ocean;0
11837;47;192;82;sea;false;ocean;0
11838;60;109;123;sea;false;ocean;0
11839;251;182;57;sea;false;ocean;0
11840;191;146;28;sea;false;ocean;0
11841;74;33;180;sea;false;ocean;0
11842;111;93;242;sea;false;ocean;0
11843;4;171;18;sea;false;ocean;0
11844;132;168;70;sea;false;ocean;0
11845;183;86;15;sea;false;ocean;0
11846;16;128;67;sea;false;ocean;0
11847;120;181;195;sea;false;ocean;0
11848;160;255;47;sea;false;ocean;0
11849;135;47;91;sea;false;ocean;0
11850;143;169;6;sea;false;ocean;0
11851;126;93;66;sea;false;ocean;0
11852;145;194;40;sea;false;ocean;0
11853;194;237;139;sea;false;ocean;0
11854;145;25;6;sea;false;ocean;0
11855;229;163;35;sea;false;ocean;0
11856;24;6;98;sea;false;ocean;0
11857;151;180;230;sea;false;ocean;0
11858;104;197;5;sea;false;ocean;0
11859;72;172;198;sea;false;ocean;0
11860;134;22;249;sea;false;ocean;0
11861;96;22;255;sea;false;ocean;0
11862;190;155;50;sea;false;ocean;0
11863;121;20;84;sea;false;ocean;0
11864;19;0;51;sea;false;ocean;0
11865;229;62;204;sea;false;ocean;0
11866;153;48;243;sea;false;ocean;0
11867;183;46;80;sea;false;ocean;0
11868;44;101;60;sea;false;ocean;0
11869;215;109;189;sea;false;ocean;0
11870;113;168;132;sea;false;ocean;0
11871;15;177;198;sea;false;ocean;0
11872;38;89;254;sea;false;ocean;0
11873;48;198;201;sea;false;ocean;0
11874;20;143;66;sea;false;ocean;0
11875;205;252;137;sea;false;ocean;0
11876;66;238;51;sea;false;ocean;0
11877;150;120;13;sea;false;ocean;0
11878;124;108;35;sea;false;ocean;0
11879;210;188;136;sea;false;ocean;0
11880;12;93;212;sea;false;ocean;0
11881;201;31;232;sea;false;ocean;0
11882;58;239;174;sea;false;ocean;0
11883;184;216;241;sea;false;ocean;0
11884;112;7;158;sea;false;ocean;0
11885;94;56;108;sea;false;ocean;0
11886;239;40;88;sea;false;ocean;0
11887;165;67;124;sea;false;ocean;0
11888;131;226;237;sea;false;ocean;0
11889;111;112;114;sea;false;ocean;0
11890;99;53;62;sea;false;ocean;0
11891;191;161;98;sea;false;ocean;0
11892;216;66;142;sea;false;ocean;0
11893;58;133;33;sea;false;ocean;0
11894;33;2;54;sea;false;ocean;0
11895;200;159;238;sea;false;ocean;0
11896;254;233;151;sea;false;ocean;0
11897;228;249;32;sea;false;ocean;0
11898;68;53;103;sea;false;ocean;0
11899;231;66;209;sea;false;ocean;0
11900;72;198;57;sea;false;ocean;0
11901;138;184;233;sea;false;ocean;0
11902;156;21;87;sea;false;ocean;0
11903;109;106;46;sea;false;ocean;0
11904;65;225;147;sea;false;ocean;0
11905;27;254;33;sea;false;ocean;0
11906;192;37;8;sea;false;ocean;0
11907;116;217;157;sea;false;ocean;0
11908;141;209;171;sea;false;ocean;0
11909;210;210;141;sea;false;ocean;0
11910;79;92;83;sea;false;ocean;0
11911;163;167;162;sea;false;ocean;0
11912;240;36;252;sea;false;ocean;0
11913;76;7;239;sea;false;ocean;0
11914;110;96;118;sea;false;ocean;0
11915;49;77;213;sea;false;ocean;0
11916;241;160;24;sea;false;ocean;0
11917;210;213;5;sea;false;ocean;0
11918;49;179;141;sea;false;ocean;0
11919;219;127;32;sea;false;ocean;0
11920;174;105;40;sea;false;ocean;0
11921;92;188;1;sea;false;ocean;0
11922;64;138;95;sea;false;ocean;0
11923;197;247;245;sea;false;ocean;0
11924;62;160;4;sea;false;ocean;0
11925;129;122;82;sea;false;ocean;0
11926;141;84;146;sea;false;ocean;0
11927;161;242;90;sea;false;ocean;0
11928;216;190;202;sea;false;ocean;0
11929;6;17;190;sea;false;ocean;0
11930;57;169;34;sea;false;ocean;0
11931;77;62;25;sea;false;ocean;0
11932;171;128;21;sea;false;ocean;0
11933;35;104;159;sea;false;ocean;0
11934;1;71;253;sea;false;ocean;0
11935;89;7;92;sea;false;ocean;0
11936;77;80;234;sea;false;ocean;0
11937;126;46;9;sea;false;ocean;0
11938;90;208;1;sea;false;ocean;0
11939;111;148;104;sea;false;ocean;0
11940;28;234;93;sea;false;ocean;0
11941;138;169;40;sea;false;ocean;0
11942;155;247;149;sea;false;ocean;0
11943;169;201;209;sea;false;ocean;0
11944;234;169;73;sea;false;ocean;0
11945;74;211;137;sea;false;ocean;0
11946;45;234;171;sea;false;ocean;0
11947;199;178;154;sea;false;ocean;0
11948;215;226;249;sea;false;ocean;0
11949;162;9;125;sea;false;ocean;0
11950;254;101;26;sea;false;ocean;0
11951;171;181;106;sea;false;ocean;0
11952;59;60;184;sea;false;ocean;0
11953;19;44;26;sea;false;ocean;0
11954;16;31;97;sea;false;ocean;0
11955;238;152;24;sea;false;ocean;0
11956;244;214;140;sea;false;ocean;0
11957;6;191;65;sea;false;ocean;0
11958;233;154;202;sea;false;ocean;0
11959;245;203;146;sea;false;ocean;0
11960;38;82;227;sea;false;ocean;0
11961;179;195;217;sea;false;ocean;0
11962;116;110;186;sea;false;ocean;0
11963;180;226;53;sea;false;ocean;0
11964;34;117;193;sea;false;ocean;0
11965;28;20;229;sea;false;ocean;0
11966;244;30;2;sea;false;ocean;0
11967;94;69;49;sea;false;ocean;0
11968;71;220;163;sea;false;ocean;0
11969;148;94;173;sea;false;ocean;0
11970;92;204;139;sea;false;ocean;0
11971;153;206;77;sea;false;ocean;0
11972;161;90;82;sea;false;ocean;0
11973;40;53;174;sea;false;ocean;0
11974;210;92;33;sea;false;ocean;0
11975;108;33;113;sea;false;ocean;0
11976;188;64;252;sea;false;ocean;0
11977;122;230;224;sea;false;ocean;0
11978;12;106;154;sea;false;ocean;0
11979;161;97;38;sea;false;ocean;0
11980;86;234;184;sea;false;ocean;0
11981;74;127;252;sea;false;ocean;0
11982;231;241;76;sea;false;ocean;0
11983;207;221;20;sea;false;ocean;0
11984;37;246;242;sea;false;ocean;0
11985;146;147;167;sea;false;ocean;0
11986;140;188;166;sea;false;ocean;0
11987;94;162;87;sea;false;ocean;0
11988;153;79;247;sea;false;ocean;0
11989;163;206;163;sea;false;ocean;0
11990;121;6;133;sea;false;ocean;0
11991;129;103;156;sea;false;ocean;0
11992;114;78;140;sea;false;ocean;0
11993;213;142;187;sea;false;ocean;0
11994;174;194;55;sea;false;ocean;0
11995;11;72;150;sea;false;ocean;0
11996;226;58;91;sea;false;ocean;0
11997;13;46;194;sea;false;ocean;0
11998;144;240;83;sea;false;ocean;0
11999;188;5;122;sea;false;ocean;0
12000;190;6;242;sea;false;ocean;0
12001;255;148;238;sea;false;ocean;0
12002;102;177;91;sea;false;ocean;0
12003;125;137;194;sea;false;ocean;0
12004;251;141;255;sea;false;ocean;0
12005;132;133;11;sea;false;ocean;0
12006;175;47;67;sea;false;ocean;0
12007;117;65;57;sea;false;ocean;0
12008;186;65;31;sea;false;ocean;0
12009;97;150;165;sea;false;ocean;0
12010;77;121;213;sea;false;ocean;0
12011;136;93;110;sea;false;ocean;0
12012;138;217;163;sea;false;ocean;0
12013;176;75;71;sea;false;ocean;0
12014;42;22;63;sea;false;ocean;0
12015;55;212;57;sea;false;ocean;0
12016;170;43;154;sea;false;ocean;0
12017;101;106;210;sea;false;ocean;0
12018;20;68;175;sea;false;ocean;0
12019;153;161;163;sea;false;ocean;0
12020;213;162;191;sea;false;ocean;0
12021;173;124;212;sea;false;ocean;0
12022;197;105;119;sea;false;ocean;0
12023;190;191;181;sea;false;ocean;0
12024;211;129;249;sea;false;ocean;0
12025;96;51;59;sea;false;ocean;0
12026;132;40;8;sea;false;ocean;0
12027;89;167;142;sea;false;ocean;0
12028;154;156;64;sea;false;ocean;0
12029;98;202;9;sea;false;ocean;0
12030;147;245;245;sea;false;ocean;0
12031;33;218;201;sea;false;ocean;0
12032;179;28;249;sea;false;ocean;0
12033;178;132;189;sea;false;ocean;0
12034;7;9;152;sea;false;ocean;0
12035;99;112;161;sea;false;ocean;0
12036;4;119;164;sea;false;ocean;0
12037;97;61;211;sea;false;ocean;0
12038;214;189;37;sea;false;ocean;0
12039;50;68;31;sea;false;ocean;0
12040;42;160;21;sea;false;ocean;0
12041;123;12;66;sea;false;ocean;0
12042;186;239;78;sea;false;ocean;0
12043;95;71;209;sea;false;ocean;0
12044;33;87;130;sea;false;ocean;0
12045;154;175;92;sea;false;ocean;0
12046;119;98;27;sea;false;ocean;0
12047;160;249;43;sea;false;ocean;0
12048;218;223;34;sea;false;ocean;0
12049;109;129;196;sea;false;ocean;0
12050;7;144;205;sea;false;ocean;0
12051;29;143;214;sea;false;ocean;0
12052;217;135;244;sea;false;ocean;0
12053;18;149;168;sea;false;ocean;0
12054;77;9;124;sea;false;ocean;0
12055;191;206;97;sea;false;ocean;0
12056;80;92;195;sea;false;ocean;0
12057;71;41;175;sea;false;ocean;0
12058;128;211;200;sea;false;ocean;0
12059;57;227;152;sea;false;ocean;0
12060;238;7;231;sea;false;ocean;0
12061;67;191;169;sea;false;ocean;0
12062;10;86;129;sea;false;ocean;0
12063;229;34;63;sea;false;ocean;0
12064;40;43;154;sea;false;ocean;0
12065;111;86;223;sea;false;ocean;0
12066;129;233;85;sea;false;ocean;0
12067;187;1;140;sea;false;ocean;0
12068;139;122;101;sea;false;ocean;0
12069;58;194;180;sea;false;ocean;0
12070;200;9;224;sea;false;ocean;0
12071;69;104;168;sea;false;ocean;0
12072;222;102;109;sea;false;ocean;0
12073;176;254;88;sea;false;ocean;0
12074;47;146;14;sea;false;ocean;0
12075;144;27;102;sea;false;ocean;0
12076;205;223;242;sea;false;ocean;0
12077;108;33;217;sea;false;ocean;0
12078;88;31;19;sea;false;ocean;0
12079;28;53;205;sea;false;ocean;0
12080;213;201;38;sea;false;ocean;0
12081;131;148;81;sea;false;ocean;0
12082;136;68;19;sea;false;ocean;0
12083;25;178;131;sea;false;ocean;0
12084;80;40;226;sea;false;ocean;0
12085;121;120;98;sea;false;ocean;0
12086;191;188;231;sea;false;ocean;0
12087;244;107;8;sea;false;ocean;0
12088;146;151;108;sea;false;ocean;0
12089;35;32;97;sea;false;ocean;0
12090;108;5;101;sea;false;ocean;0
12091;205;84;35;sea;false;ocean;0
12092;128;116;151;sea;false;ocean;0
12093;69;137;234;sea;false;ocean;0
12094;136;133;167;sea;false;ocean;0
12095;39;228;191;sea;false;ocean;0
12096;247;25;170;sea;false;ocean;0
12097;82;213;228;sea;false;ocean;0
12098;94;73;173;sea;false;ocean;0
12099;72;121;5;sea;false;ocean;0
12100;168;170;21;sea;false;ocean;0
12101;77;235;14;sea;false;ocean;0
12102;154;24;45;sea;false;ocean;0
12103;50;133;16;sea;false;ocean;0
12104;102;137;38;sea;false;ocean;0
12105;72;9;153;sea;false;ocean;0
12106;41;162;140;sea;false;ocean;0
12107;101;99;41;sea;false;ocean;0
12108;43;22;41;sea;false;ocean;0
12109;145;141;196;sea;false;ocean;0
12110;148;113;51;sea;false;ocean;0
12111;74;212;87;sea;false;ocean;0
12112;224;119;199;sea;false;ocean;0
12113;234;229;206;sea;false;ocean;0
12114;251;144;7;sea;false;ocean;0
12115;83;78;174;sea;false;ocean;0
12116;24;187;19;sea;false;ocean;0
12117;49;249;132;sea;false;ocean;0
12118;134;160;169;sea;false;ocean;0
12119;135;189;99;sea;false;ocean;0
12120;169;83;156;sea;false;ocean;0
12121;208;93;207;sea;false;ocean;0
12122;101;44;111;sea;false;ocean;0
12123;48;93;165;sea;false;ocean;0
12124;54;91;27;sea;false;ocean;0
12125;219;29;17;sea;false;ocean;0
12126;226;124;160;sea;false;ocean;0
12127;94;51;143;sea;false;ocean;0
12128;71;28;196;sea;false;ocean;0
12129;186;119;1;sea;false;ocean;0
12130;230;133;141;sea;false;ocean;0
12131;36;79;25;sea;false;ocean;0
12132;179;52;250;sea;false;ocean;0
12133;194;221;233;sea;false;ocean;0
12134;74;38;65;sea;false;ocean;0
12135;220;42;253;sea;false;ocean;0
12136;98;251;105;sea;false;ocean;0
12137;43;17;155;sea;false;ocean;0
12138;62;177;152;sea;false;ocean;0
12139;208;236;80;sea;false;ocean;0
12140;73;158;54;sea;false;ocean;0
12141;181;205;239;sea;false;ocean;0
12142;191;44;26;sea;false;ocean;0
12143;37;17;228;sea;false;ocean;0
12144;20;45;113;sea;false;ocean;0
12145;214;154;141;sea;false;ocean;0
12146;57;157;216;sea;false;ocean;0
12147;162;149;219;sea;false;ocean;0
12148;216;123;176;sea;false;ocean;0
12149;44;28;156;sea;false;ocean;0
12150;54;153;8;sea;false;ocean;0
12151;194;87;52;sea;false;ocean;0
12152;83;49;186;sea;false;ocean;0
12153;192;141;17;sea;false;ocean;0
12154;196;113;132;sea;false;ocean;0
12155;22;87;243;sea;false;ocean;0
12156;145;113;162;sea;false;ocean;0
12157;91;69;39;sea;false;ocean;0
12158;146;232;103;sea;false;ocean;0
12159;203;68;253;sea;false;ocean;0
12160;158;37;148;sea;false;ocean;0
12161;201;245;185;sea;false;ocean;0
12162;199;202;181;sea;false;ocean;0
12163;190;105;146;sea;false;ocean;0
12164;120;158;161;sea;false;ocean;0
12165;122;197;135;sea;false;ocean;0
12166;169;43;241;sea;false;ocean;0
12167;140;248;163;sea;false;ocean;0
12168;93;145;55;sea;false;ocean;0
12169;205;235;166;sea;false;ocean;0
12170;16;197;141;sea;false;ocean;0
12171;181;40;234;sea;false;ocean;0
12172;189;162;52;sea;false;ocean;0
12173;37;72;79;sea;false;ocean;0
12174;46;84;218;sea;false;ocean;0
12175;192;148;77;sea;false;ocean;0
12176;154;113;238;sea;false;ocean;0
12177;99;141;243;sea;false;ocean;0
12178;44;205;14;sea;false;ocean;0
12179;125;53;80;sea;false;ocean;0
12180;255;73;148;sea;false;ocean;0
12181;69;191;19;sea;false;ocean;0
12182;96;250;117;sea;false;ocean;0
12183;203;226;118;sea;false;ocean;0
12184;148;63;220;sea;false;ocean;0
12185;63;118;1;sea;false;ocean;0
12186;195;193;72;sea;false;ocean;0
12187;236;19;35;sea;false;ocean;0
12188;238;55;160;sea;false;ocean;0
12189;78;218;81;sea;false;ocean;0
12190;85;176;1;sea;false;ocean;0
12191;45;238;141;sea;false;ocean;0
12192;231;109;116;sea;false;ocean;0
12193;97;203;52;sea;false;ocean;0
12194;69;251;21;sea;false;ocean;0
12195;44;146;6;sea;false;ocean;0
12196;149;115;146;sea;false;ocean;0
12197;32;147;5;sea;false;ocean;0
12198;130;237;238;sea;false;ocean;0
12199;93;107;19;sea;false;ocean;0
12200;3;172;177;sea;false;ocean;0
12201;181;69;236;sea;false;ocean;0
12202;41;90;87;sea;false;ocean;0
12203;130;108;168;sea;false;ocean;0
12204;220;13;47;sea;false;ocean;0
12205;140;170;204;sea;false;ocean;0
12206;148;134;191;sea;false;ocean;0
12207;3;29;76;sea;false;ocean;0
12208;75;72;118;sea;false;ocean;0
12209;212;181;209;sea;false;ocean;0
12210;86;156;127;sea;false;ocean;0
12211;186;69;26;sea;false;ocean;0
12212;124;218;185;sea;false;ocean;0
12213;180;19;243;sea;false;ocean;0
12214;16;140;195;sea;false;ocean;0
12215;183;77;72;sea;false;ocean;0
12216;39;234;22;sea;false;ocean;0
12217;38;48;89;sea;false;ocean;0
12218;22;218;16;sea;false;ocean;0
12219;10;79;192;sea;false;ocean;0
12220;231;238;18;sea;false;ocean;0
12221;17;253;128;sea;false;ocean;0
12222;93;180;163;sea;false;ocean;0
12223;47;108;251;sea;false;ocean;0
12224;61;78;40;sea;false;ocean;0
12225;108;1;76;sea;false;ocean;0
12226;51;3;226;sea;false;ocean;0
12227;226;27;88;sea;false;ocean;0
12228;42;35;151;sea;false;ocean;0
12229;123;104;22;sea;false;ocean;0
12230;86;220;2;sea;false;ocean;0
12231;2;187;10;sea;false;ocean;0
12232;129;50;61;sea;false;ocean;0
12233;61;42;13;sea;false;ocean;0
12234;46;134;177;sea;false;ocean;0
12235;254;194;174;sea;false;ocean;0
12236;62;33;111;sea;false;ocean;0
12237;200;244;111;sea;false;ocean;0
12238;74;142;89;sea;false;ocean;0
12239;151;94;65;sea;false;ocean;0
12240;226;244;34;sea;false;ocean;0
12241;148;226;60;sea;false;ocean;0
12242;245;174;200;sea;false;ocean;0
12243;71;37;18;sea;false;ocean;0
12244;124;226;64;sea;false;ocean;0
12245;191;111;216;sea;false;ocean;0
12246;103;230;134;sea;false;ocean;0
12247;28;128;140;sea;false;ocean;0
12248;232;207;4;sea;false;ocean;0
12249;27;222;119;sea;false;ocean;0
12250;100;73;11;sea;false;ocean;0
12251;161;212;177;sea;false;ocean;0
12252;168;186;206;sea;false;ocean;0
12253;208;12;214;sea;false;ocean;0
12254;191;222;127;sea;false;ocean;0
12255;87;215;110;sea;false;ocean;0
12256;194;87;119;sea;false;ocean;0
12257;52;141;149;sea;false;ocean;0
12258;236;174;75;sea;false;ocean;0
12259;229;198;7;sea;false;ocean;0
12260;191;121;45;sea;false;ocean;0
12261;114;234;84;sea;false;ocean;0
12262;52;19;152;sea;false;ocean;0
12263;167;104;182;sea;false;ocean;0
12264;122;215;134;sea;false;ocean;0
12265;112;197;130;sea;false;ocean;0
12266;106;95;228;sea;false;ocean;0
12267;7;122;215;sea;false;ocean;0
12268;16;208;238;sea;false;ocean;0
12269;210;184;121;sea;false;ocean;0
12270;19;2;225;sea;false;ocean;0
12271;109;209;38;sea;false;ocean;0
12272;223;132;211;sea;false;ocean;0
12273;70;45;139;sea;false;ocean;0
12274;71;114;218;sea;false;ocean;0
12275;254;106;114;sea;false;ocean;0
12276;161;214;226;sea;false;ocean;0
12277;61;143;60;sea;false;ocean;0
12278;122;197;231;sea;false;ocean;0
12279;222;196;239;sea;false;ocean;0
12280;241;88;103;sea;false;ocean;0
12281;86;171;42;sea;false;ocean;0
12282;185;61;119;sea;false;ocean;0
12283;20;219;79;sea;false;ocean;0
12284;94;105;92;sea;false;ocean;0
12285;92;254;37;sea;false;ocean;0
12286;30;200;252;sea;false;ocean;0
12287;242;240;242;sea;false;ocean;0
12288;130;214;80;sea;false;ocean;0
12289;46;2;162;sea;false;ocean;0
12290;153;96;128;sea;false;ocean;0
12291;163;93;30;sea;false;ocean;0
12292;37;96;78;sea;false;ocean;0
12293;45;203;18;sea;false;ocean;0
12294;2;227;215;sea;false;ocean;0
12295;1;141;112;sea;false;ocean;0
12296;57;192;235;sea;false;ocean;0
12297;59;15;200;sea;false;ocean;0
12298;24;136;83;sea;false;ocean;0
12299;17;10;50;sea;false;ocean;0
12300;173;116;35;sea;false;ocean;0
12301;119;147;178;sea;false;ocean;0
12302;255;134;129;sea;false;ocean;0
12303;40;65;248;sea;false;ocean;0
12304;230;76;217;sea;false;ocean;0
12305;87;101;177;sea;false;ocean;0
12306;174;136;117;sea;false;ocean;0
12307;11;5;148;sea;false;ocean;0
12308;94;56;234;sea;false;ocean;0
12309;100;126;197;sea;false;ocean;0
12310;215;72;40;sea;false;ocean;0
12311;13;79;19;sea;false;ocean;0
12312;20;155;216;sea;false;ocean;0
12313;184;146;138;sea;false;ocean;0
12314;69;247;237;sea;false;ocean;0
12315;102;202;165;sea;false;ocean;0
12316;173;122;160;sea;false;ocean;0
12317;61;145;9;sea;false;ocean;0
12318;249;91;161;sea;false;ocean;0
12319;179;144;11;sea;false;ocean;0
12320;238;94;219;sea;false;ocean;0
12321;232;255;5;sea;false;ocean;0
12322;87;130;248;sea;false;ocean;0
12323;179;63;34;sea;false;ocean;0
12324;116;190;8;sea;false;ocean;0
12325;192;43;158;sea;false;ocean;0
12326;78;241;47;sea;false;ocean;0
12327;184;68;56;sea;false;ocean;0
12328;44;0;209;sea;false;ocean;0
12329;22;132;141;sea;false;ocean;0
12330;67;253;219;sea;false;ocean;0
12331;88;153;208;sea;false;ocean;0
12332;80;23;130;sea;false;ocean;0
12333;23;114;14;sea;false;ocean;0
12334;56;142;121;sea;false;ocean;0
12335;253;57;91;sea;false;ocean;0
12336;46;246;245;sea;false;ocean;0
12337;44;89;122;sea;false;ocean;0
12338;129;24;235;sea;false;ocean;0
12339;214;221;246;sea;false;ocean;0
12340;69;169;21;sea;false;ocean;0
12341;114;186;210;sea;false;ocean;0
12342;44;125;19;sea;false;ocean;0
12343;145;180;24;sea;false;ocean;0
12344;93;140;238;sea;false;ocean;0
12345;90;50;43;sea;false;ocean;0
12346;7;158;83;sea;false;ocean;0
12347;130;197;225;sea;false;ocean;0
12348;33;3;146;sea;false;ocean;0
12349;61;5;57;sea;false;ocean;0
12350;246;225;40;sea;false;ocean;0
12351;177;50;150;sea;false;ocean;0
12352;3;153;26;sea;false;ocean;0
12353;122;139;175;sea;false;ocean;0
12354;158;208;80;sea;false;ocean;0
12355;86;78;75;sea;false;ocean;0
12356;112;111;130;sea;false;ocean;0
12357;201;6;80;sea;false;ocean;0
12358;38;124;163;sea;false;ocean;0
12359;116;146;128;sea;false;ocean;0
12360;179;153;9;sea;false;ocean;0
12361;4;96;0;sea;false;ocean;0
12362;23;1;102;sea;false;ocean;0
12363;143;127;53;sea;false;ocean;0
12364;77;10;21;sea;false;ocean;0
12365;199;186;182;sea;false;ocean;0
12366;233;214;161;sea;false;ocean;0
12367;70;246;29;sea;false;ocean;0
12368;220;140;136;sea;false;ocean;0
12369;56;246;101;sea;false;ocean;0
12370;170;50;61;sea;false;ocean;0
12371;136;239;220;sea;false;ocean;0
12372;94;147;208;sea;false;ocean;0
12373;177;87;227;sea;false;ocean;0
12374;163;147;9;sea;false;ocean;0
12375;154;64;179;sea;false;ocean;0
12376;230;74;27;sea;false;ocean;0
12377;12;160;241;sea;false;ocean;0
12378;81;136;55;sea;false;ocean;0
12379;106;244;39;sea;false;ocean;0
12380;60;13;67;sea;false;ocean;0
12381;189;130;210;sea;false;ocean;0
12382;196;54;254;sea;false;ocean;0
12383;17;185;45;sea;false;ocean;0
12384;138;248;100;sea;false;ocean;0
12385;126;150;35;sea;false;ocean;0
12386;40;87;184;sea;false;ocean;0
12387;94;154;158;sea;false;ocean;0
12388;195;181;138;sea;false;ocean;0
12389;141;60;145;sea;false;ocean;0
12390;49;169;112;sea;false;ocean;0
12391;29;37;47;sea;false;ocean;0
12392;15;159;0;sea;false;ocean;0
12393;10;147;68;sea;false;ocean;0
12394;179;246;13;sea;false;ocean;0
12395;20;95;152;sea;false;ocean;0
12396;238;196;163;sea;false;ocean;0
12397;98;149;26;sea;false;ocean;0
12398;244;128;181;sea;false;ocean;0
12399;109;193;116;sea;false;ocean;0
12400;93;171;127;sea;false;ocean;0
12401;63;123;4;sea;false;ocean;0
12402;118;162;151;sea;false;ocean;0
12403;120;103;89;sea;false;ocean;0
12404;127;34;246;sea;false;ocean;0
12405;208;83;14;sea;false;ocean;0
12406;97;76;71;sea;false;ocean;0
12407;225;109;36;sea;false;ocean;0
12408;160;116;77;sea;false;ocean;0
12409;111;35;111;sea;false;ocean;0
12410;139;221;113;sea;false;ocean;0
12411;155;127;106;sea;false;ocean;0
12412;164;227;126;sea;false;ocean;0
12413;196;228;175;sea;false;ocean;0
12414;35;72;182;sea;false;ocean;0
12415;15;177;228;sea;false;ocean;0
12416;6;73;20;sea;false;ocean;0
