362;special_project_facility_spawn;3507.00;11.50;681.00;3.03;0
362;special_project_facility_spawn;3407.00;11.50;680.00;4.59;0
362;special_project_facility_spawn;3392.00;10.60;656.00;0.98;0
362;special_project_facility_spawn;3480.00;13.32;670.00;5.10;0
362;special_project_facility_spawn;3387.00;10.70;661.00;0.03;0
362;special_project_facility_spawn;3541.00;11.95;690.00;3.04;0
362;special_project_facility_spawn;3469.00;11.90;640.00;0.88;0
362;special_project_facility_spawn;3520.00;12.28;684.00;3.54;0
362;special_project_facility_spawn;3497.00;14.70;665.00;6.21;0
362;special_project_facility_spawn;3525.00;14.38;653.00;1.49;0
362;special_project_facility_spawn;3558.00;11.45;676.00;5.61;0
362;special_project_facility_spawn;3446.00;10.50;628.00;0.53;0
362;special_project_facility_spawn;3527.00;13.00;663.00;4.66;0
362;special_project_facility_spawn;3427.00;10.80;639.00;6.22;0
362;special_project_facility_spawn;3510.00;14.07;660.00;2.60;0
362;special_project_facility_spawn;3535.00;17.20;643.00;5.27;0
362;special_project_facility_spawn;3450.00;11.93;673.00;3.10;0
362;special_project_facility_spawn;3423.00;10.57;629.00;4.66;0
362;special_project_facility_spawn;3531.00;12.10;696.00;1.04;0
362;special_project_facility_spawn;3516.00;13.05;666.00;5.17;0
362;special_project_facility_spawn;3562.00;12.25;636.00;5.27;0
362;special_project_facility_spawn;3505.00;15.95;651.00;3.11;0
362;special_project_facility_spawn;3540.00;12.18;677.00;5.77;0
362;special_project_facility_spawn;3418.00;13.30;678.00;3.61;0
362;special_project_facility_spawn;3553.00;13.15;658.00;3.71;0
362;special_project_facility_spawn;3454.00;11.45;664.00;1.56;0
362;special_project_facility_spawn;3422.00;13.70;678.00;4.22;0
362;special_project_facility_spawn;3412.00;10.70;653.00;0.60;0
362;special_project_facility_spawn;3437.00;11.98;672.00;3.62;0
362;special_project_facility_spawn;3507.00;12.53;671.00;0.00;0
362;special_project_facility_spawn;3559.00;11.30;680.00;2.66;0
362;rocket_site_spawn;3395.00;10.55;636.00;5.33;0
363;supply_node;2439.00;13.45;640.00;3.47;0
363;supply_node;2407.00;13.70;602.00;0.13;0
363;supply_node;2391.00;14.20;614.00;1.61;0
363;supply_node;2414.00;13.70;627.00;5.65;0
363;supply_node;2452.00;13.30;623.00;0.85;0
363;supply_node;2432.00;13.75;612.00;3.78;0
363;supply_node;2385.00;14.30;589.00;1.54;0
363;supply_node;2411.00;12.82;587.00;3.02;0
363;supply_node;2420.00;13.60;604.00;5.96;0
363;supply_node;2463.00;12.80;639.00;1.15;0
363;supply_node;2401.00;13.85;595.00;1.84;0
363;supply_node;2396.00;13.18;579.00;3.32;0
363;bunker;2453.00;13.35;614.00;3.54;0
363;bunker;2409.00;13.50;599.00;3.64;0
363;bunker;2376.00;14.25;594.00;1.48;0
363;bunker;2438.00;13.90;615.00;4.15;0
363;bunker;2435.00;14.05;631.00;0.53;0
363;bunker;2380.00;13.40;615.00;2.09;0
363;bunker;2429.00;14.18;632.00;6.21;0
363;bunker;2427.00;12.25;584.00;4.05;0
363;bunker;2460.00;13.03;635.00;5.25;0
363;bunker;2387.00;13.60;600.00;1.99;0
363;bunker;2400.00;14.00;594.00;4.66;0
363;bunker;2413.00;12.98;591.00;1.04;0
363;bunker;2394.00;13.48;576.00;3.70;0
363;stronghold_network;2391.00;14.20;616.00;0.43;0
363;nuclear_reactor_spawn;2406.00;14.55;614.00;1.64;0
363;special_project_facility_spawn;2406.00;14.18;621.00;5.77;0
363;special_project_facility_spawn;2441.00;13.53;625.00;1.04;0
363;special_project_facility_spawn;2406.00;13.45;597.00;3.71;0
363;special_project_facility_spawn;2461.00;12.95;637.00;1.55;0
363;special_project_facility_spawn;2406.00;14.55;614.00;4.21;0
363;special_project_facility_spawn;2422.00;13.50;602.00;5.77;0
363;special_project_facility_spawn;2419.00;12.73;587.00;2.16;0
363;special_project_facility_spawn;2387.00;14.30;583.00;6.28;0
363;special_project_facility_spawn;2443.00;13.68;641.00;2.66;0
363;special_project_facility_spawn;2415.00;13.30;599.00;4.22;0
363;special_project_facility_spawn;2414.00;12.70;586.00;0.60;0
363;special_project_facility_spawn;2404.00;12.57;582.00;4.72;0
363;special_project_facility_spawn;2438.00;13.85;617.00;2.66;0
363;rocket_site_spawn;2458.00;13.40;632.00;0.50;0
364;supply_node;3034.00;10.35;631.00;1.61;0
364;supply_node;3052.00;10.28;602.00;5.65;0
364;supply_node;3032.00;11.15;590.00;0.85;0
364;supply_node;3021.00;11.15;598.00;3.78;0
364;supply_node;3042.00;10.57;609.00;1.54;0
364;supply_node;3030.00;10.90;600.00;3.02;0
364;supply_node;3022.00;11.00;636.00;5.96;0
364;supply_node;3043.00;9.95;624.00;1.15;0
364;supply_node;3031.00;10.60;614.00;5.19;0
364;supply_node;3020.00;11.25;613.00;1.84;0
364;supply_node;3041.00;10.95;597.00;3.32;0
364;bunker;3025.00;10.90;646.00;3.54;0
364;bunker;3034.00;10.50;614.00;3.64;0
364;bunker;3039.00;10.95;597.00;1.48;0
364;bunker;3033.00;10.90;597.00;4.15;0
364;bunker;3020.00;11.00;606.00;0.53;0
364;bunker;3037.00;10.15;633.00;2.09;0
364;bunker;3039.00;10.15;628.00;6.21;0
364;bunker;3041.00;11.30;583.00;4.05;0
364;bunker;3053.00;9.95;604.00;5.25;0
364;bunker;3038.00;10.60;606.00;1.99;0
364;bunker;3028.00;10.95;590.00;4.66;0
364;coastal_bunker;3048.00;9.62;614.00;-4.35;0
364;coastal_bunker;3046.00;9.57;618.00;1.57;0
364;stronghold_network;3034.00;10.50;623.00;0.43;0
364;nuclear_reactor_spawn;3023.00;10.93;630.00;1.64;0
364;special_project_facility_spawn;3025.00;10.90;624.00;5.77;0
364;special_project_facility_spawn;3035.00;10.40;625.00;1.04;0
364;special_project_facility_spawn;3020.00;11.00;602.00;3.71;0
364;special_project_facility_spawn;3035.00;11.20;586.00;1.55;0
364;special_project_facility_spawn;3038.00;11.20;585.00;4.21;0
364;special_project_facility_spawn;3019.00;11.35;620.00;5.77;0
364;special_project_facility_spawn;3030.00;10.75;617.00;2.16;0
364;special_project_facility_spawn;3031.00;11.00;595.00;6.28;0
364;special_project_facility_spawn;3040.00;11.10;595.00;2.66;0
364;special_project_facility_spawn;3043.00;9.95;620.00;4.22;0
364;special_project_facility_spawn;3052.00;9.78;607.00;0.60;0
364;special_project_facility_spawn;3048.00;9.73;613.00;4.72;0
364;rocket_site_spawn;3023.00;11.20;602.00;5.93;0
364;naval_base_spawn;3046.00;9.53;632.00;1.57;15710
364;naval_base_spawn;3055.00;9.50;606.00;-4.17;15710
364;naval_base_spawn;3047.00;9.65;615.00;-4.35;15710
365;supply_node;2078.00;11.25;592.00;0.85;0
365;supply_node;2130.00;11.70;607.00;3.78;0
365;supply_node;2136.00;10.88;563.00;1.54;0
365;supply_node;2123.00;10.55;544.00;3.02;0
365;supply_node;2135.00;10.25;538.00;5.96;0
365;supply_node;2112.00;10.30;526.00;1.15;0
365;supply_node;2103.00;10.28;539.00;5.19;0
365;supply_node;2075.00;10.23;547.00;1.84;0
365;supply_node;2110.00;11.75;579.00;3.32;0
365;supply_node;2131.00;10.20;529.00;1.08;0
365;supply_node;2114.00;12.55;618.00;2.56;0
365;supply_node;2085.00;11.03;579.00;5.49;0
365;supply_node;2136.00;11.10;577.00;3.25;0
365;supply_node;2133.00;12.60;636.00;4.73;0
365;supply_node;2100.00;13.15;603.00;1.38;0
365;supply_node;2103.00;11.00;565.00;3.96;0
365;supply_node;2092.00;10.78;565.00;0.62;0
365;supply_node;2101.00;10.55;551.00;3.56;0
365;supply_node;2081.00;10.45;562.00;6.14;0
365;supply_node;2099.00;11.45;580.00;2.80;0
365;supply_node;2122.00;11.75;581.00;4.27;0
365;supply_node;2119.00;12.23;592.00;2.03;0
365;supply_node;2152.00;10.20;552.00;4.96;0
365;supply_node;2128.00;12.15;595.00;0.16;0
365;supply_node;2113.00;12.53;606.00;4.20;0
365;supply_node;2073.00;10.20;571.00;5.68;0
365;supply_node;2143.00;11.90;631.00;2.33;0
365;supply_node;2122.00;12.53;629.00;4.92;0
365;supply_node;2132.00;11.95;625.00;1.57;0
365;supply_node;2142.00;11.30;620.00;4.51;0
365;supply_node;2099.00;14.10;617.00;0.80;0
365;supply_node;2126.00;11.65;616.00;3.74;0
365;supply_node;2090.00;12.98;609.00;5.22;0
365;supply_node;2142.00;11.60;609.00;2.98;0
365;supply_node;2082.00;11.95;602.00;5.92;0
365;supply_node;2091.00;12.00;596.00;1.11;0
365;supply_node;2139.00;11.60;599.00;5.15;0
365;supply_node;2109.00;12.45;594.00;0.35;0
365;supply_node;2099.00;12.05;591.00;3.29;0
365;supply_node;2136.00;11.75;588.00;1.04;0
365;supply_node;2070.00;10.40;583.00;2.52;0
365;supply_node;2145.00;10.30;572.00;5.45;0
365;supply_node;2127.00;11.15;572.00;1.76;0
365;supply_node;2116.00;11.00;569.00;4.69;0
365;supply_node;2151.00;10.30;563.00;1.34;0
365;supply_node;2122.00;10.90;560.00;3.93;0
365;supply_node;2071.00;10.10;560.00;0.58;0
365;supply_node;2112.00;10.68;559.00;2.06;0
365;supply_node;2090.00;10.70;554.00;6.10;0
365;supply_node;2130.00;10.98;552.00;2.76;0
365;supply_node;2067.00;9.85;552.00;4.23;0
365;supply_node;2139.00;10.62;551.00;1.99;0
365;supply_node;2112.00;10.55;548.00;3.47;0
365;supply_node;2158.00;10.30;545.00;0.13;0
365;supply_node;2086.00;10.30;544.00;4.17;0
365;supply_node;2145.00;10.20;541.00;5.64;0
365;supply_node;2114.00;10.20;536.00;2.29;0
365;supply_node;2093.00;9.90;536.00;4.88;0
365;bunker;2130.00;11.90;604.00;2.38;0
365;bunker;2104.00;12.98;602.00;5.40;0
365;bunker;2074.00;10.88;591.00;3.24;0
365;bunker;2081.00;11.85;603.00;4.45;0
365;bunker;2117.00;12.03;613.00;2.29;0
365;bunker;2081.00;10.30;566.00;3.85;0
365;bunker;2152.00;10.30;564.00;0.23;0
365;bunker;2108.00;10.30;539.00;2.90;0
365;bunker;2118.00;10.25;537.00;0.74;0
365;bunker;2117.00;12.20;590.00;2.29;0
365;bunker;2142.00;11.82;629.00;4.96;0
365;bunker;2136.00;11.30;616.00;1.34;0
365;bunker;2133.00;11.80;598.00;4.36;0
365;bunker;2117.00;10.60;555.00;0.74;0
365;bunker;2123.00;10.20;531.00;3.41;0
365;bunker;2099.00;10.88;561.00;1.24;0
365;bunker;2110.00;11.20;573.00;1.34;0
365;bunker;2113.00;10.40;528.00;5.47;0
365;bunker;2139.00;10.75;562.00;1.85;0
365;bunker;2145.00;10.20;539.00;4.52;0
365;bunker;2141.00;10.50;549.00;6.08;0
365;bunker;2132.00;10.95;555.00;3.91;0
365;bunker;2119.00;10.30;519.00;5.12;0
365;bunker;2111.00;12.57;602.00;2.96;0
365;bunker;2092.00;11.20;580.00;5.98;0
365;bunker;2087.00;10.15;540.00;2.36;0
365;bunker;2126.00;12.55;631.00;5.03;0
365;bunker;2107.00;11.80;585.00;1.41;0
365;bunker;2065.00;9.50;551.00;4.42;0
365;bunker;2136.00;12.10;631.00;5.63;0
365;bunker;2097.00;10.18;540.00;3.47;0
365;bunker;2122.00;10.73;547.00;5.03;0
365;bunker;2113.00;12.28;589.00;1.41;0
365;bunker;2115.00;11.23;575.00;4.08;0
365;bunker;2098.00;10.82;568.00;1.92;0
365;bunker;2119.00;10.75;554.00;3.47;0
365;bunker;2136.00;10.93;573.00;6.14;0
365;bunker;2136.00;11.75;600.00;3.98;0
365;bunker;2087.00;12.90;611.00;5.19;0
365;bunker;2067.00;10.53;586.00;1.92;0
365;bunker;2159.00;10.40;543.00;4.59;0
365;bunker;2102.00;10.73;554.00;0.97;0
365;bunker;2094.00;11.88;591.00;3.64;0
365;bunker;2094.00;10.53;549.00;0.37;0
365;bunker;2129.00;11.05;571.00;3.03;0
365;bunker;2135.00;12.03;629.00;5.70;0
365;bunker;2094.00;12.35;596.00;2.43;0
365;bunker;2102.00;14.07;614.00;5.10;0
365;bunker;2133.00;10.45;543.00;1.48;0
365;bunker;2070.00;10.07;556.00;4.15;0
365;bunker;2122.00;12.10;611.00;0.88;0
365;bunker;2068.00;10.15;571.00;2.09;0
365;bunker;2155.00;10.20;552.00;6.21;0
365;bunker;2142.00;11.60;609.00;2.59;0
365;bunker;2073.00;9.85;544.00;4.15;0
365;bunker;2115.00;10.50;547.00;0.53;0
365;bunker;2132.00;11.88;587.00;4.66;0
365;bunker;2148.00;10.55;575.00;1.04;0
365;stronghold_network;2092.00;12.28;600.00;2.59;0
365;nuclear_reactor_spawn;2071.00;10.30;577.00;0.44;0
365;special_project_facility_spawn;2091.00;11.30;582.00;3.10;0
365;special_project_facility_spawn;2113.00;12.30;610.00;4.66;0
365;special_project_facility_spawn;2092.00;10.88;569.00;1.04;0
365;special_project_facility_spawn;2119.00;12.68;628.00;5.16;0
365;special_project_facility_spawn;2086.00;12.32;600.00;0.09;0
365;special_project_facility_spawn;2152.00;10.20;557.00;3.11;0
365;special_project_facility_spawn;2153.00;10.30;541.00;5.77;0
365;special_project_facility_spawn;2083.00;11.85;593.00;2.16;0
365;special_project_facility_spawn;2107.00;10.50;545.00;6.28;0
365;special_project_facility_spawn;2136.00;11.75;584.00;1.55;0
365;special_project_facility_spawn;2130.00;11.80;621.00;4.22;0
365;special_project_facility_spawn;2136.00;11.70;601.00;0.60;0
365;special_project_facility_spawn;2108.00;10.30;527.00;4.72;0
365;special_project_facility_spawn;2126.00;10.65;545.00;4.83;0
365;special_project_facility_spawn;2105.00;10.80;554.00;2.66;0
365;special_project_facility_spawn;2119.00;12.20;595.00;5.33;0
365;special_project_facility_spawn;2088.00;12.60;606.00;2.06;0
365;special_project_facility_spawn;2114.00;12.28;615.00;3.27;0
365;special_project_facility_spawn;2140.00;10.30;546.00;1.11;0
365;special_project_facility_spawn;2144.00;10.28;565.00;5.23;0
365;special_project_facility_spawn;2132.00;10.88;551.00;5.33;0
365;special_project_facility_spawn;2085.00;9.85;537.00;3.17;0
365;special_project_facility_spawn;2074.00;10.40;576.00;5.84;0
365;special_project_facility_spawn;2078.00;10.25;565.00;2.22;0
365;special_project_facility_spawn;2102.00;10.93;568.00;3.78;0
365;special_project_facility_spawn;2113.00;10.20;536.00;1.62;0
365;special_project_facility_spawn;2122.00;10.50;509.00;2.83;0
365;special_project_facility_spawn;2139.00;12.00;631.00;0.67;0
365;special_project_facility_spawn;2114.00;10.68;561.00;2.23;0
365;special_project_facility_spawn;2091.00;12.60;603.00;4.89;0
365;special_project_facility_spawn;2101.00;12.40;594.00;2.73;0
365;special_project_facility_spawn;2109.00;10.80;552.00;5.40;0
365;special_project_facility_spawn;2125.00;11.28;573.00;0.67;0
365;special_project_facility_spawn;2140.00;11.40;611.00;3.34;0
365;special_project_facility_spawn;2130.00;11.50;613.00;1.18;0
365;special_project_facility_spawn;2140.00;11.30;620.00;2.74;0
365;special_project_facility_spawn;2074.00;10.10;563.00;5.40;0
365;special_project_facility_spawn;2131.00;11.88;600.00;1.78;0
365;special_project_facility_spawn;2138.00;10.30;527.00;5.91;0
365;special_project_facility_spawn;2069.00;9.62;547.00;6.01;0
365;special_project_facility_spawn;2070.00;10.80;590.00;3.85;0
365;special_project_facility_spawn;2089.00;10.65;554.00;1.69;0
365;special_project_facility_spawn;2069.00;10.05;552.00;2.90;0
365;special_project_facility_spawn;2117.00;11.90;583.00;5.91;0
365;special_project_facility_spawn;2107.00;12.65;596.00;2.29;0
365;special_project_facility_spawn;2112.00;11.10;568.00;4.96;0
365;special_project_facility_spawn;2109.00;11.35;576.00;1.34;0
365;special_project_facility_spawn;2151.00;10.20;548.00;4.36;0
365;special_project_facility_spawn;2137.00;12.20;634.00;5.57;0
365;special_project_facility_spawn;2125.00;11.70;611.00;3.41;0
365;special_project_facility_spawn;2100.00;13.78;607.00;4.96;0
365;special_project_facility_spawn;2095.00;10.20;543.00;2.80;0
365;special_project_facility_spawn;2107.00;13.70;619.00;5.47;0
365;special_project_facility_spawn;2131.00;11.65;579.00;1.85;0
365;special_project_facility_spawn;2143.00;10.50;572.00;4.87;0
365;special_project_facility_spawn;2135.00;10.30;543.00;6.08;0
365;special_project_facility_spawn;2096.00;11.75;587.00;3.91;0
365;special_project_facility_spawn;2120.00;10.93;565.00;0.30;0
365;special_project_facility_spawn;2160.00;10.40;546.00;1.86;0
365;rocket_site_spawn;2080.00;10.30;568.00;4.52;0
366;supply_node;3176.00;12.50;609.00;1.54;0
366;supply_node;3218.00;14.65;620.00;3.02;0
366;supply_node;3183.00;11.82;586.00;5.96;0
366;supply_node;3193.00;11.57;578.00;1.15;0
366;supply_node;3204.00;14.93;611.00;5.19;0
366;supply_node;3168.00;11.80;640.00;1.84;0
366;supply_node;3138.00;10.55;616.00;3.32;0
366;supply_node;3163.00;12.30;601.00;1.08;0
366;supply_node;3203.00;14.85;624.00;2.56;0
366;supply_node;3187.00;11.93;619.00;5.49;0
366;supply_node;3215.00;14.50;602.00;3.25;0
366;supply_node;3180.00;11.53;648.00;4.73;0
366;supply_node;3187.00;11.60;643.00;1.38;0
366;supply_node;3197.00;12.23;639.00;3.96;0
366;supply_node;3157.00;11.07;640.00;0.62;0
366;supply_node;3178.00;11.80;636.00;3.56;0
366;supply_node;3206.00;13.60;635.00;6.14;0
366;supply_node;3189.00;12.45;631.00;2.80;0
366;supply_node;3151.00;10.90;629.00;4.27;0
366;supply_node;3163.00;11.45;629.00;2.03;0
366;supply_node;3173.00;11.93;625.00;4.96;0
366;supply_node;3158.00;11.50;618.00;0.16;0
366;supply_node;3149.00;11.15;606.00;4.20;0
366;supply_node;3191.00;12.65;602.00;5.68;0
366;supply_node;3174.00;11.70;593.00;2.33;0
366;supply_node;3202.00;12.85;591.00;4.92;0
366;bunker;3201.00;11.35;576.00;4.21;0
366;bunker;3185.00;11.88;618.00;5.77;0
366;bunker;3151.00;11.20;623.00;2.16;0
366;bunker;3201.00;14.30;625.00;6.28;0
366;bunker;3155.00;11.00;634.00;2.66;0
366;bunker;3202.00;13.45;634.00;4.22;0
366;bunker;3151.00;11.28;605.00;0.60;0
366;bunker;3139.00;10.57;618.00;4.72;0
366;bunker;3189.00;12.30;633.00;5.93;0
366;bunker;3186.00;11.45;569.00;2.66;0
366;bunker;3163.00;11.45;636.00;0.50;0
366;bunker;3155.00;11.23;626.00;1.71;0
366;bunker;3164.00;12.53;593.00;4.72;0
366;bunker;3185.00;12.82;603.00;1.11;0
366;bunker;3172.00;12.23;603.00;3.78;0
366;bunker;3186.00;11.90;639.00;0.16;0
366;bunker;3195.00;13.20;615.00;3.17;0
366;bunker;3196.00;12.65;636.00;4.38;0
366;bunker;3172.00;11.93;627.00;2.22;0
366;bunker;3171.00;11.80;589.00;4.89;0
366;bunker;3209.00;14.30;605.00;0.16;0
366;bunker;3187.00;11.90;583.00;4.29;0
366;bunker;3181.00;11.85;638.00;0.67;0
366;bunker;3222.00;14.73;621.00;4.79;0
366;bunker;3208.00;12.60;588.00;4.89;0
366;bunker;3174.00;11.60;640.00;2.73;0
366;stronghold_network;3144.00;10.90;610.00;5.40;0
366;nuclear_reactor_spawn;3187.00;11.50;574.00;0.67;0
366;special_project_facility_spawn;3206.00;13.90;602.00;3.34;0
366;special_project_facility_spawn;3190.00;12.28;624.00;1.17;0
366;special_project_facility_spawn;3169.00;11.90;628.00;2.38;0
366;special_project_facility_spawn;3152.00;11.40;615.00;5.40;0
366;special_project_facility_spawn;3197.00;13.35;630.00;3.24;0
366;special_project_facility_spawn;3212.00;15.25;621.00;4.45;0
366;special_project_facility_spawn;3196.00;12.68;603.00;2.29;0
366;special_project_facility_spawn;3159.00;11.20;640.00;3.85;0
366;special_project_facility_spawn;3165.00;12.05;611.00;0.23;0
366;special_project_facility_spawn;3177.00;12.35;605.00;2.90;0
366;special_project_facility_spawn;3190.00;11.50;575.00;0.74;0
366;special_project_facility_spawn;3190.00;12.60;628.00;2.29;0
366;special_project_facility_spawn;3154.00;11.10;627.00;4.96;0
366;special_project_facility_spawn;3189.00;11.88;590.00;1.34;0
366;special_project_facility_spawn;3153.00;11.50;604.00;4.36;0
366;special_project_facility_spawn;3168.00;12.05;595.00;0.74;0
366;special_project_facility_spawn;3205.00;12.95;638.00;3.41;0
366;special_project_facility_spawn;3140.00;10.65;612.00;1.24;0
366;special_project_facility_spawn;3222.00;14.80;607.00;1.34;0
366;special_project_facility_spawn;3179.00;11.80;636.00;5.47;0
366;special_project_facility_spawn;3201.00;12.68;639.00;1.85;0
366;special_project_facility_spawn;3189.00;11.60;645.00;4.52;0
366;special_project_facility_spawn;3164.00;11.57;627.00;6.08;0
366;special_project_facility_spawn;3199.00;12.70;598.00;3.91;0
366;special_project_facility_spawn;3176.00;11.45;568.00;5.12;0
366;special_project_facility_spawn;3165.00;11.70;637.00;2.96;0
366;special_project_facility_spawn;3175.00;11.57;645.00;5.98;0
366;rocket_site_spawn;3191.00;12.88;605.00;2.36;0
366;naval_base_spawn;3129.00;9.50;617.00;-1.57;15710
367;supply_node;3609.00;10.00;578.00;5.96;0
367;supply_node;3640.00;14.85;641.00;1.15;0
367;supply_node;3679.00;15.12;663.00;5.19;0
367;supply_node;3610.00;11.20;599.00;1.84;0
367;supply_node;3665.00;14.50;619.00;3.32;0
367;supply_node;3648.00;13.85;602.00;1.08;0
367;supply_node;3645.00;11.78;585.00;2.56;0
367;supply_node;3637.00;10.23;563.00;5.49;0
367;supply_node;3659.00;11.55;584.00;3.25;0
367;supply_node;3695.00;14.23;640.00;4.73;0
367;supply_node;3689.00;14.05;628.00;1.38;0
367;supply_node;3659.00;14.53;650.00;3.96;0
367;supply_node;3626.00;10.18;578.00;0.62;0
367;supply_node;3633.00;15.75;615.00;3.56;0
367;supply_node;3619.00;10.40;565.00;6.14;0
367;supply_node;3632.00;11.55;592.00;2.80;0
367;supply_node;3618.00;14.70;640.00;4.27;0
367;supply_node;3698.00;15.30;663.00;2.03;0
367;supply_node;3679.00;14.75;637.00;4.96;0
367;supply_node;3606.00;15.12;622.00;0.16;0
367;supply_node;3594.00;10.98;611.00;4.20;0
367;supply_node;3659.00;13.18;600.00;5.68;0
367;supply_node;3668.00;12.85;593.00;2.33;0
367;supply_node;3670.00;12.70;580.00;4.92;0
367;supply_node;3651.00;11.45;577.00;1.57;0
367;bunker;3662.00;14.40;646.00;5.77;0
367;bunker;3697.00;15.18;658.00;2.16;0
367;bunker;3645.00;16.55;626.00;6.28;0
367;bunker;3658.00;12.85;594.00;2.66;0
367;bunker;3671.00;15.40;670.00;4.22;0
367;bunker;3686.00;14.25;630.00;0.60;0
367;bunker;3650.00;15.30;614.00;4.72;0
367;bunker;3654.00;11.55;576.00;5.93;0
367;bunker;3623.00;10.55;591.00;2.66;0
367;bunker;3659.00;14.70;613.00;0.50;0
367;bunker;3617.00;14.78;637.00;1.71;0
367;bunker;3641.00;10.35;557.00;4.72;0
367;bunker;3613.00;11.82;606.00;1.11;0
367;bunker;3680.00;14.53;644.00;3.78;0
367;bunker;3611.00;15.53;624.00;0.16;0
367;bunker;3627.00;14.70;615.00;3.17;0
367;bunker;3645.00;10.30;566.00;4.38;0
367;bunker;3657.00;11.35;580.00;2.22;0
367;bunker;3630.00;10.20;575.00;4.89;0
